"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0011J52S","2010-11-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T","  102",",,T","    2",",,T","  -86",",,T","  -42",",,T","  -42",",,T","  127",",,T"
"USS0011J52S","2010-11-11","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","   76",",,T","   -3",",,T","  -64",",,T","  -42",",,T","  -60",",,T","  127",",,T"
"USS0011J52S","2010-11-12","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  102",",,T","    9",",,T","  -61",",,T","  -26",",,T","  -28",",,T","  127",",,T"
"USS0011J52S","2010-11-13","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","   76",",,T","  -13",",,T","  -59",",,T","  -33",",,T","  -39",",,T","  127",",,T"
"USS0011J52S","2010-11-14","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T","  152",",,T","    3",",,T","  -42",",,T","  -19",",,T","    2",",,T","  229",",,T"
"USS0011J52S","2010-11-15","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   76",",,T","  178",",,T","   13",",,T","   -6",",,T","    3",",,T","   -1",",,T","  279",",,T"
"USS0011J52S","2010-11-16","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T","  152",",,T","   44",",,T","  -39",",,T","    1",",,T","  -39",",,T","  305",",,T"
"USS0011J52S","2010-11-17","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  178",",,T","   38",",,T","  -48",",,T","   -9",",,T","   -3",",,T","  305",",,T"
"USS0011J52S","2010-11-18","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  152",",,T","  108",",,T","   -3",",,T","   47",",,T","   49",",,T","  305",",,T"
"USS0011J52S","2010-11-19","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  127",",,T","   68",",,T","   27",",,T","   49",",,T","   48",",,T","  305",",,T"
"USS0011J52S","2010-11-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  305",",,T","  381",",,T","   59",",,T","  -50",",,T","   12",",,T","  -50",",,T","  584",",,T"
"USS0011J52S","2010-11-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  102",",,T","  508",",,T","   -4",",,T","  -69",",,T","  -47",",,T","  -69",",,T","  686",",,T"
"USS0011J52S","2010-11-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T","  457",",,T","  -19",",,T","  -69",",,T","  -51",",,T","  -45",",,T","  711",",,T"
"USS0011J52S","2010-11-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  102",",,T","  559",",,T","   -8",",,T"," -149",",,T","  -59",",,T"," -150",",,T","  787",",,T"
"USS0011J52S","2010-11-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  508",",,T"," -130",",,T"," -189",",,T"," -164",",,T"," -163",",,T","  787",",,T"
"USS0011J52S","2010-11-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  483",",,T"," -116",",,T"," -191",",,T"," -150",",,T"," -126",",,T","  787",",,T"
"USS0011J52S","2010-11-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T","  457",",,T","   15",",,T"," -129",",,T","  -51",",,T","  -26",",,T","  813",",,T"
"USS0011J52S","2010-11-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  406",",,T","   22",",,T","  -51",",,T","  -20",",,T","  -38",",,T","  813",",,T"
"USS0011J52S","2010-11-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  102",",,T","  508",",,T","  -36",",,T","  -93",",,T","  -69",",,T","  -93",",,T","  914",",,T"
"USS0011J52S","2010-11-29","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T","  533",",,T","  -72",",,T"," -143",",,T"," -105",",,T"," -130",",,T","  940",",,T"
"USS0011J52S","2010-11-30","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T","  508",",,T","  -31",",,T"," -142",",,T","  -83",",,T","  -31",",,T","  965",",,T"
"USS0011J52S","2010-12-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T","  483",",,T","   42",",,T","  -50",",,T","   -3",",,T","    3",",,T","  991",",,T"
"USS0011J52S","2010-12-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  457",",,T","   79",",,T","   -8",",,T","   32",",,T","   36",",,T","  991",",,T"
"USS0011J52S","2010-12-03","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T","  457",",,T","   52",",,T","    7",",,T","   24",",,T","   13",",,T"," 1016",",,T"
"USS0011J52S","2010-12-04","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  432",",,T","   58",",,T","   -2",",,T","   20",",,T","    2",",,T","  991",",,T"
"USS0011J52S","2010-12-05","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  432",",,T","   67",",,T","   -7",",,T","   21",",,T","   -7",",,T","  991",",,T"
"USS0011J52S","2010-12-06","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T","  432",",,T","   46",",,T","  -35",",,T","    3",",,T","   -7",",,T"," 1016",",,T"
"USS0011J52S","2010-12-07","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  432",",,T","   36",",,T","  -28",",,T","   -6",",,T","  -29",",,T"," 1016",",,T"
"USS0011J52S","2010-12-08","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  432",",,T","   63",",,T","  -33",",,T","   11",",,T","   40",",,T"," 1016",",,T"
"USS0011J52S","2010-12-09","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  406",",,T","   62",",,T","    1",",,T","   22",",,T","    6",",,T"," 1016",",,T"
"USS0011J52S","2010-12-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  178",",,T","  508",",,T","   27",",,T","  -27",",,T","   -5",",,T","  -24",",,T"," 1194",",,T"
"USS0011J52S","2010-12-11","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  533",",,T","    6",",,T","  -31",",,T","  -18",",,T","    7",",,T"," 1194",",,T"
"USS0011J52S","2010-12-12","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  508",",,T","   65",",,T","    5",",,T","   28",",,T","   25",",,T"," 1194",",,T"
"USS0011J52S","2010-12-13","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  483",",,T","  102",",,T","   14",",,T","   56",",,T","   45",",,T"," 1194",",,T"
"USS0011J52S","2010-12-14","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  508",",,T","   70",",,T","  -23",",,T","   41",",,T","  -24",",,T"," 1194",",,T"
"USS0011J52S","2010-12-15","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  102",",,T","  584",",,T","  -23",",,T"," -101",",,T","  -59",",,T","  -97",",,T"," 1245",",,T"
"USS0011J52S","2010-12-16","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  559",",,T","  -66",",,T"," -136",",,T"," -103",",,T"," -135",",,T"," 1245",",,T"
"USS0011J52S","2010-12-17","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  559",",,T","  -39",",,T"," -173",",,T","  -98",",,T","  -45",",,T"," 1245",",,T"
"USS0011J52S","2010-12-18","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  127",",,T","  635",",,T","   24",",,T","  -53",",,T","   -6",",,T","   24",",,T"," 1372",",,T"
"USS0011J52S","2010-12-19","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  356",",,T","  711",",,T","   45",",,T","    1",",,T","   22",",,T","    0",",,T"," 1702",",,T"
"USS0011J52S","2010-12-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  254",",,T","  940",",,T","    1",",,T","  -48",",,T","  -39",",,T","  -47",",,T"," 2007",",,T"
"USS0011J52S","2010-12-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  178",",,T","  889",",,T","  -13",",,T","  -48",",,T","  -36",",,T","  -30",",,T"," 2159",",,T"
"USS0011J52S","2010-12-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  229",",,T"," 1118",",,T","   10",",,T","  -44",",,T","  -13",",,T","   10",",,T"," 2362",",,T"
"USS0011J52S","2010-12-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1041",",,T","   15",",,T","  -33",",,T","   -3",",,T","  -32",",,T"," 2362",",,T"
"USS0011J52S","2010-12-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1016",",,T","    1",",,T","  -55",",,T","  -36",",,T","  -41",",,T"," 2362",",,T"
"USS0011J52S","2010-12-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  965",",,T","   14",",,T","  -51",",,T","  -20",",,T","   -6",",,T"," 2362",",,T"
"USS0011J52S","2010-12-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T","  991",",,T","   21",",,T","  -67",",,T","  -26",",,T","  -63",",,T"," 2388",",,T"
"USS0011J52S","2010-12-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  965",",,T","    0",",,T","  -71",",,T","  -46",",,T","  -65",",,T"," 2388",",,T"
"USS0011J52S","2010-12-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  940",",,T","   12",",,T","  -73",",,T","  -38",",,T","  -42",",,T"," 2388",",,T"
"USS0011J52S","2010-12-29","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  559",",,T"," 1422",",,T","   -8",",,T"," -117",",,T","  -42",",,T"," -115",",,T"," 2946",",,T"
"USS0011J52S","2010-12-30","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T"," 1422",",,T","  -93",",,T"," -154",",,T"," -122",",,T"," -149",",,T"," 2972",",,T"
"USS0011J52S","2010-12-31","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1372",",,T"," -122",",,T"," -193",",,T"," -162",",,T"," -188",",,T"," 2972",",,T"
"USS0011J52S","2011-01-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1295",",,T","  -90",",,T"," -194",",,T"," -151",",,T"," -145",",,T"," 2972",",,T"
"USS0011J52S","2011-01-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1245",",,T","   -5",",,T"," -146",",,T","  -72",",,T","  -64",",,T"," 2972",",,T"
"USS0011J52S","2011-01-03","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1219",",,T","  -10",",,T","  -95",",,T","  -59",",,T","  -77",",,T"," 2972",",,T"
"USS0011J52S","2011-01-04","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1194",",,T","  -42",",,T"," -104",",,T","  -81",",,T"," -102",",,T"," 2972",",,T"
"USS0011J52S","2011-01-05","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1168",",,T","   -1",",,T"," -103",",,T","  -59",",,T","  -58",",,T"," 2972",",,T"
"USS0011J52S","2011-01-06","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1143",",,T","   37",",,T","  -71",",,T","  -27",",,T","  -30",",,T"," 2972",",,T"
"USS0011J52S","2011-01-07","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1118",",,T","   40",",,T","  -35",",,T","   -4",",,T","   -8",",,T"," 2972",",,T"
"USS0011J52S","2011-01-08","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1143",",,T","   14",",,T","  -82",",,T","  -24",",,T","  -83",",,T"," 2972",",,T"
"USS0011J52S","2011-01-09","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T"," 1143",",,T","  -81",",,T"," -147",",,T"," -109",",,T"," -141",",,T"," 2997",",,T"
"USS0011J52S","2011-01-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1143",",,T","  -77",",,T"," -155",",,T"," -127",",,T"," -155",",,T"," 2997",",,T"
"USS0011J52S","2011-01-11","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1118",",,T","  -49",",,T"," -176",",,T"," -107",",,T","  -69",",,T"," 2997",",,T"
"USS0011J52S","2011-01-12","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1092",",,T","   24",",,T","  -70",",,T","  -21",",,T","  -16",",,T"," 2997",",,T"
"USS0011J52S","2011-01-13","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1118",",,T","   56",",,T","  -25",",,T","    3",",,T","   -9",",,T"," 2997",",,T"
"USS0011J52S","2011-01-14","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1092",",,T","   29",",,T","  -12",",,T","    0",",,T","   -4",",,T"," 2997",",,T"
"USS0011J52S","2011-01-15","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1067",",,T","   43",",,T","  -10",",,T","    7",",,T","    8",",,T"," 2997",",,T"
"USS0011J52S","2011-01-16","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T"," 1016",",,T","   43",",,T","   -6",",,T","   20",",,T","   43",",,T"," 3048",",,T"
"USS0011J52S","2011-01-17","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1016",",,T","   43",",,T","  -11",",,T","   22",",,T","  -10",",,T"," 3048",",,T"
"USS0011J52S","2011-01-18","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  991",",,T","   28",",,T","  -28",",,T","   -4",",,T","   13",",,T"," 3048",",,T"
"USS0011J52S","2011-01-19","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  305",",,T"," 1168",",,T","   13",",,T","  -97",",,T","  -40",",,T","  -90",",,T"," 3302",",,T"
"USS0011J52S","2011-01-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T"," 1194",",,T","  -41",",,T"," -106",",,T","  -75",",,T","  -72",",,T"," 3327",",,T"
"USS0011J52S","2011-01-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1168",",,T","   23",",,T","  -78",",,T","  -28",",,T","  -18",",,T"," 3327",",,T"
"USS0011J52S","2011-01-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   76",",,T"," 1194",",,T","   -8",",,T","  -84",",,T","  -37",",,T","  -82",",,T"," 3378",",,T"
"USS0011J52S","2011-01-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1194",",,T","  -11",",,T","  -90",",,T","  -53",",,T","  -41",",,T"," 3378",",,T"
"USS0011J52S","2011-01-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1168",",,T","   15",",,T","  -63",",,T","  -33",",,T","  -35",",,T"," 3378",",,T"
"USS0011J52S","2011-01-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T"," 1219",",,T","   -5",",,T","  -53",",,T","  -32",",,T","  -34",",,T"," 3404",",,T"
"USS0011J52S","2011-01-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1168",",,T","   22",",,T","  -53",",,T","  -32",",,T","  -41",",,T"," 3404",",,T"
"USS0011J52S","2011-01-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1168",",,T","   21",",,T","  -51",",,T","  -14",",,T","    5",",,T"," 3404",",,T"
"USS0011J52S","2011-01-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1143",",,T","   84",",,T","   -4",",,T","   28",",,T","   12",",,T"," 3404",",,T"
"USS0011J52S","2011-01-29","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1143",",,T","   77",",,T","    2",",,T","   26",",,T","   16",",,T"," 3404",",,T"
"USS0011J52S","2011-01-30","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1143",",,T","   47",",,T","  -31",",,T","    1",",,T","  -29",",,T"," 3404",",,T"
"USS0011J52S","2011-01-31","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T"," 1194",",,T","  -22",",,T","  -98",",,T","  -57",",,T","  -98",",,T"," 3429",",,T"
"USS0011J52S","2011-02-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T"," 1245",",,T","  -98",",,T"," -261",",,T"," -192",",,T"," -250",",,T"," 3454",",,T"
"USS0011J52S","2011-02-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1219",",,T","  -99",",,T"," -259",",,T"," -174",",,T"," -146",",,T"," 3454",",,T"
"USS0011J52S","2011-02-03","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1168",",,T","   -7",",,T"," -147",",,T","  -77",",,T","  -40",",,T"," 3454",",,T"
"USS0011J52S","2011-02-04","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1143",",,T","   18",",,T","  -47",",,T","  -19",",,T","  -12",",,T"," 3454",",,T"
"USS0011J52S","2011-02-05","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1168",",,T","  -10",",,T","  -43",",,T","  -21",",,T","  -43",",,T"," 3454",",,T"
"USS0011J52S","2011-02-06","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1143",",,T","   -5",",,T","  -60",",,T","  -40",",,T","  -28",",,T"," 3454",",,T"
"USS0011J52S","2011-02-07","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  508",",,T"," 1270",",,T","   53",",,T","  -66",",,T","  -20",",,T","  -65",",,T"," 3658",",,T"
"USS0011J52S","2011-02-08","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1295",",,T","  -63",",,T"," -166",",,T"," -117",",,T"," -156",",,T"," 3658",",,T"
"USS0011J52S","2011-02-09","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1245",",,T","  -39",",,T"," -163",",,T"," -100",",,T","  -90",",,T"," 3658",",,T"
"USS0011J52S","2011-02-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1245",",,T","  -32",",,T"," -104",",,T","  -76",",,T","  -85",",,T"," 3658",",,T"
"USS0011J52S","2011-02-11","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1219",",,T","    7",",,T","  -91",",,T","  -43",",,T","  -36",",,T"," 3658",",,T"
"USS0011J52S","2011-02-12","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1219",",,T","   88",",,T","  -45",",,T","   19",",,T","   35",",,T"," 3658",",,T"
"USS0011J52S","2011-02-13","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1194",",,T","   91",",,T","    7",",,T","   45",",,T","   29",",,T"," 3658",",,T"
"USS0011J52S","2011-02-14","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1194",",,T","   95",",,T","   -3",",,T","   33",",,T","    9",",,T"," 3658",",,T"
"USS0011J52S","2011-02-15","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1168",",,T","   92",",,T","   -9",",,T","   30",",,T","   17",",,T"," 3658",",,T"
"USS0011J52S","2011-02-16","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  178",",,T"," 1346",",,T","   72",",,T","  -72",",,T","   20",",,T","  -70",",,T"," 3835",",,T"
"USS0011J52S","2011-02-17","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1295",",,T","   -1",",,T","  -89",",,T","  -53",",,T","  -52",",,T"," 3835",",,T"
"USS0011J52S","2011-02-18","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1270",",,T","   45",",,T","  -61",",,T","  -10",",,T","  -20",",,T"," 3835",",,T"
"USS0011J52S","2011-02-19","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  178",",,T"," 1422",",,T","    7",",,T","  -38",",,T","  -13",",,T","  -37",",,T"," 4013",",,T"
"USS0011J52S","2011-02-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  203",",,T"," 1600",",,T","  -23",",,T","  -65",",,T","  -50",",,T","  -64",",,T"," 4166",",,T"
"USS0011J52S","2011-02-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1549",",,T","   16",",,T","  -87",",,T","  -53",",,T","  -79",",,T"," 4166",",,T"
"USS0011J52S","2011-02-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1473",",,T","   21",",,T","  -80",",,T","  -37",",,T","  -61",",,T"," 4166",",,T"
"USS0011J52S","2011-02-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T"," 1473",",,T","    1",",,T","  -90",",,T","  -48",",,T","  -51",",,T"," 4191",",,T"
"USS0011J52S","2011-02-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1448",",,T","   -8",",,T","  -63",",,T","  -41",",,T","  -62",",,T"," 4191",",,T"
"USS0011J52S","2011-02-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  127",",,T"," 1499",",,T","   35",",,T","  -62",",,T","  -21",",,T","  -39",",,T"," 4318",",,T"
"USS0011J52S","2011-02-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  102",",,T"," 1575",",,T","  -15",",,T","  -68",",,T","  -52",",,T","  -63",",,T"," 4394",",,T"
"USS0011J52S","2011-02-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1549",",,T","  -35",",,T"," -105",",,T","  -70",",,T","  -93",",,T"," 4394",",,T"
"USS0011J52S","2011-02-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1499",",,T","   43",",,T"," -104",",,T","  -32",",,T","  -33",",,T"," 4394",",,T"
"USS0011J52S","2011-03-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1473",",,T","   80",",,T","  -51",",,T","    6",",,T","   -7",",,T"," 4394",",,T"
"USS0011J52S","2011-03-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T"," 1448",",,T","   70",",,T","  -16",",,T","   22",",,T","   24",",,T"," 4394",",,T"
